Unnamed: 0,player_id,name,last_season,current_club_id,player_code,country_of_citizenship,date_of_birth,sub_position,position,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_domestic_competition_id,current_club_name,Rankingpais,RankingLigas,Pies (nominal),Edad,year_expiration,nueva_columna,edad_promedio_club,porcentaje_extranjeros_club,minutos2017-1,goles2017-1,asistencias2017-1,minutos2017-2,goles2017-2,asistencias2017-2,minutos2018-1,goles2018-1,asistencias2018-1,minutos2018-2,goles2018-2,asistencias2018-2,minutos2019-1,goles2019-1,asistencias2019-1
4607,342229,Kylian Mbappé,2023,583,kylian-mbappe,France,12/20/1998,0,Attack,178,180000000,200000000,6/30/2024,FR1,Paris Saint-Germain,2,5,0,24,2024,29,25,58.6,1512,18,3,1799,12,10,1101,5,0,1449,16,10,1401,18,4
12250,418560,Erling Haaland,2023,281,erling-haaland,Norway,7/21/2000,0,Attack,195,180000000,180000000,6/30/2027,GB1,Manchester City,0,13,0,22,2027,24,26.6,70.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10294,371998,Vinicius Junior,2023,418,vinicius-junior,Brazil,7/12/2000,2,Attack,176,150000000,150000000,1/1/2022,ES1,Real Madrid,11,7,0,22,2022,23,27.1,65.2,0,0,0,0,0,0,0,0,0,181,0,1,803,1,2
28814,433177,Bukayo Saka,2023,11,bukayo-saka,England,9/5/2001,3,Attack,178,120000000,120000000,6/30/2027,GB1,Arsenal FC,86,8,1,21,2027,25,25.1,72,0,0,0,0,0,0,0,0,0,112,0,0,11,0,0
29954,401923,Victor Osimhen,2023,6195,victor-osimhen,Nigeria,12/29/1998,0,Attack,186,120000000,120000000,6/30/2025,IT1,SSC Napoli,38,8,1,24,2025,27,25.7,63,45,0,0,23,0,0,266,0,0,1219,8,2,810,4,1
12232,406635,Phil Foden,2023,281,phil-foden,England,5/28/2000,2,Attack,171,110000000,110000000,6/30/2027,GB1,Manchester City,22,10,0,22,2027,24,26.6,70.8,0,0,0,112,0,0,126,0,1,260,0,1,402,5,0
6617,412363,Rodrygo,2023,418,rodrygo,Brazil,1/9/2001,3,Attack,174,100000000,100000000,6/30/2025,ES1,Real Madrid,1,13,0,21,2025,23,27.1,65.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,357164,Rafael Leão,2023,5,rafael-leao,Portugal,6/10/1999,2,Attack,188,90000000,90000000,6/30/2028,IT1,AC Milan,0,10,0,23,2028,28,25.8,75,0,0,0,0,0,0,114,1,1,343,3,0,913,5,2
4135,132098,Harry Kane,2023,27,harry-kane,England,7/28/1993,0,Attack,188,90000000,150000000,6/30/2027,L1,Bayern Munich,1,13,0,29,2027,26,25.8,53.8,1785,25,6,2083,24,3,1870,17,2,2247,17,4,883,6,1
4750,406625,Lautaro Martínez,2023,46,lautaro-martinez,Argentina,8/22/1997,0,Attack,174,85000000,85000000,6/30/2026,IT1,Inter Milan,16,3,2,25,2026,25,28.2,64,0,0,0,0,0,0,0,0,0,495,3,0,1061,6,1
